"REMOTE","STATION","FF","SEN.DIS","X7.D.AFAS.UNL","X30.D.AFAS.RMF.UNL","JOINT.RR.TKT","X7.D.UNL","X30.D.UNL","X14.D.RFM.UNL","X1.D.UNL","X14.D.UNL","X7D.XBUS.PASS","TCMC","RF.2.TRIP","RR.UNL.NO.TRADE","TCMC.ANNUAL.MC","MR.EZPAY.EXP","MR.EZPAY.UNL","PATH.2.T","AIRTRAIN.FF","AIRTRAIN.30.D","AIRTRAIN.10.T","AIRTRAIN.MTHLY","STUDENTS","NICE.2.T","CUNY.120","CUNY.60","X","Total","date","weeknumber","FF.VALUE","FF.7.DAY","FF.30.DAY"
"R145","241ST ST-WHITE PLAINS RD      ",10690,686,177,129,2,7454,3366,0,0,0,17,35,430,0,450,37,52,0,52,0,0,0,1753,0,173,0,0,25647,2019-04-27,"17",33,63,48
"R146","HUNTS PT AVE-SOUTHERN BLVD    ",16311,921,223,417,3,20498,9810,0,0,0,44,70,799,4,1407,83,94,0,66,0,0,0,4068,0,423,0,0,55714,2019-04-27,"17",35,254,184
"R147","61ST STREET-ROOSEVELT AVE     ",34392,2938,301,846,212,21637,28353,0,0,0,24,294,1044,273,1892,686,518,0,504,0,0,0,4002,0,499,0,0,98551,2019-04-27,"17",27,31,78
"R148","PARKSIDE AVE-OCEAN AVE        ",10281,777,172,342,1,8155,10764,0,0,0,3,90,429,3,1507,154,241,0,142,0,0,0,1282,0,126,0,0,34533,2019-04-27,"17",5,27,32
"R149","NEWKIRK PLAZA                 ",20800,2189,283,693,5,13429,18693,0,0,0,36,224,706,5,1882,432,456,0,189,0,0,0,3307,0,430,0,0,63893,2019-04-27,"17",9,42,83
"R150","AVENUE U-EAST 16TH STREET     ",13530,1870,161,959,0,6339,13626,0,0,0,11,184,413,4,628,330,162,0,68,0,0,0,2302,0,209,0,0,40859,2019-04-27,"17",13,35,15
"R151","STILLWELL AVE-CONEY ISLAND    ",26417,2096,348,1396,6,21015,14804,0,0,0,25,128,783,7,695,209,139,0,443,0,0,0,4041,0,611,0,0,73474,2019-04-27,"17",56,103,152
"R152","ROCKAWAY PKWY-GLENWOOD RD     ",17498,1097,340,505,6,16185,11202,0,0,0,33,161,437,0,1968,146,142,0,88,0,0,0,2400,0,378,0,0,52833,2019-04-27,"17",34,123,90
"R153","UTICA AVE-STUYVESANT AVE      ",27198,1413,529,548,6,28434,23911,0,0,0,25,177,797,4,2852,278,513,0,474,0,0,0,5020,0,463,0,0,92973,2019-04-27,"17",50,181,100
"R154","TREMONT AVE-179TH ST          ",15568,913,285,379,1,19420,9164,0,0,0,15,52,731,0,1125,89,165,0,84,0,0,0,3511,0,674,0,0,52662,2019-04-27,"17",38,242,206
"R155","KINGSBRIDGE RD-196TH ST       ",14107,830,163,301,15,15093,8214,0,0,0,32,65,490,8,881,101,146,0,104,0,0,0,3596,0,481,0,0,45002,2019-04-27,"17",37,158,180
"R156","BEDFORD PARK BLVD-203RD ST    ",12304,871,178,270,9,11146,8408,0,0,0,9,74,502,0,1137,137,175,0,108,0,0,0,3184,0,334,0,0,39048,2019-04-27,"17",30,111,61
"R157","205TH ST-BAINBRIDGE AVE       ",15737,921,202,295,3,14067,9614,0,0,0,19,86,516,7,1351,118,180,0,105,0,0,0,3026,0,495,0,0,47078,2019-04-27,"17",54,152,130
"R158","UNION TURNPIKE-KEW GARDENS    ",32601,3425,559,1840,26,24430,36126,0,0,0,90,490,1073,20,3711,917,434,0,359,0,0,0,2808,0,660,0,0,109786,2019-04-27,"17",19,100,98
"R159","116TH STREET-COLUMBIA         ",48371,2974,170,602,95,11515,27683,0,0,0,92,281,405,124,1205,1709,863,0,1127,0,0,0,1317,0,58,0,0,98676,2019-04-27,"17",14,25,46
"R160","ASTOR PLACE-4 AVENUE          ",45396,3019,172,485,80,18482,29754,0,0,0,100,638,444,144,3881,1485,833,0,1006,0,0,0,1926,0,194,0,0,108151,2019-04-27,"17",13,47,52
"R161","KINGSBRIDGE RD-JEROME AVE     ",15808,929,235,274,12,16009,8303,0,0,0,41,67,642,3,905,109,250,0,78,0,0,0,4440,0,554,0,0,49073,2019-04-27,"17",47,158,209
"R162","ELDER AVE-WESTCHESTER AVE     ",12538,624,117,170,3,14551,5156,0,0,0,5,57,440,0,393,66,103,0,62,0,0,0,3112,0,277,0,0,37904,2019-04-27,"17",45,110,75
"R163","14TH STREET-6TH AVENUE        ",53188,3181,306,678,30,23957,41558,0,0,0,178,908,347,31,5759,1969,1291,0,976,0,0,0,3009,0,173,0,0,137699,2019-04-27,"17",30,80,50
"R164","66TH STREET-BROADWAY          ",49705,7735,423,1240,147,23539,33434,0,0,0,159,729,987,343,3860,2143,1028,0,977,0,0,0,9194,0,270,0,0,136130,2019-04-27,"17",35,102,80
"R165","TOMPKINSVILLE                 ",2255,78,5,26,0,804,273,0,0,0,15,10,11,0,12,21,0,0,4,0,0,0,279,0,5,0,0,3800,2019-04-27,"17",1,0,1
"R166","79TH STREET-BROADWAY          ",34878,5237,355,906,40,17992,25995,0,0,0,69,456,652,42,2868,1341,795,0,735,0,0,0,2294,0,131,0,0,94901,2019-04-27,"17",15,42,58
"R167","86TH STREET-BROADWAY          ",37426,7054,564,1141,25,20417,32583,0,0,0,98,551,941,38,3404,1639,1024,0,616,0,0,0,4081,0,189,0,0,112010,2019-04-27,"17",41,91,87
"R168","96TH STREET-BROADWAY          ",71461,13453,1018,2811,72,41110,64753,0,0,0,154,1150,2412,119,7441,2862,1963,0,1220,0,0,0,6844,0,485,0,0,219796,2019-04-27,"17",39,206,223
"R169","137TH STREET-BROADWAY         ",22875,2036,370,445,20,22730,22681,0,0,0,29,89,973,23,1934,437,503,0,311,0,0,0,4359,0,354,0,0,80528,2019-04-27,"17",41,176,142
"R170","14TH STREET-UNION SQUARE      ",236144,16867,1686,4162,467,114472,187123,0,0,0,939,3347,2646,651,23905,8818,5221,0,4155,0,0,0,19126,0,1415,0,0,632107,2019-04-27,"17",104,414,445
"R171","7TH AVENUE-PARK PLACE         ",21460,1991,146,369,11,8009,21733,0,0,0,14,350,320,2,3712,1055,693,0,370,0,0,0,2047,0,79,0,0,62395,2019-04-27,"17",3,16,15
"R172","BRIGHTON BEACH-CONEY ISLAND   ",25860,3196,257,929,10,12257,17237,0,0,0,14,250,736,8,558,382,250,0,212,0,0,0,3536,0,2575,0,0,68380,2019-04-27,"17",30,38,45
"R173","207TH STREET-BROADWAY         ",15145,1841,265,632,12,12847,15718,0,0,0,39,157,694,7,1998,284,404,0,136,0,0,0,2207,0,273,0,0,52922,2019-04-27,"17",32,102,129
"R174","181ST STREET-FT WASH AVE      ",19697,3154,244,591,5,12193,21270,0,0,0,8,266,586,18,2491,600,567,0,262,0,0,0,2651,0,195,0,0,64947,2019-04-27,"17",13,70,66
"R175","8TH AVENUE-14TH STREET        ",111358,5268,492,1422,224,63314,70457,0,0,0,300,1452,1071,280,12001,4182,2230,0,3312,0,0,0,7887,0,414,0,0,286029,2019-04-27,"17",53,134,178
"R176","33RD STREET-PARK AVENUE       ",70815,4801,338,793,102,29942,44413,0,0,0,629,1170,822,108,6606,2342,1147,0,1222,0,0,0,3838,0,240,0,0,169538,2019-04-27,"17",22,98,90
"R177","68TH STREET-HUNTER COLLEGE    ",54021,5188,314,841,159,21828,37203,0,0,0,279,689,996,272,3090,1911,859,0,564,0,0,0,3482,0,263,0,0,132296,2019-04-27,"17",39,113,185
"R178","77TH STREET-LEXINGTON AVE     ",64420,6884,398,951,105,27598,36301,0,0,0,250,907,1424,193,3617,2156,1130,0,1051,0,0,0,3091,0,233,0,0,150962,2019-04-27,"17",38,98,117
"R179","86TH STREET-LEXINGTON AVE     ",99542,10341,837,1745,175,52805,67933,0,0,0,330,1567,1358,350,8274,3841,2084,0,1869,0,0,0,5897,0,604,0,0,260054,2019-04-27,"17",80,202,220
"R180","103RD STREET-LEXINGTON AVE    ",25470,2359,259,580,20,19050,17653,0,0,0,83,170,959,33,1648,500,445,0,250,0,0,0,6390,0,336,0,0,76669,2019-04-27,"17",62,213,189
"R181","110TH STREET-LEXINGTON AVE    ",18397,1703,255,571,8,15637,15450,0,0,0,54,99,732,9,1732,335,399,0,172,0,0,1,4463,0,346,0,0,60726,2019-04-27,"17",53,153,157
"R182","116TH STREET-LEXINGTON AVE    ",24128,2111,415,894,5,25405,20456,0,0,0,53,180,976,7,2153,412,348,0,287,0,0,0,6029,0,458,0,0,84834,2019-04-27,"17",78,233,206
"R183","BEDFORD PARK BLVD-JEROME AV   ",8978,515,134,160,2,7565,5114,0,0,0,16,56,218,1,574,69,80,0,44,0,0,0,4752,0,359,0,0,28775,2019-04-27,"17",21,64,53
"R184","CORTELYOU RD-EAST 16TH ST     ",12814,1073,128,178,1,7447,10554,0,0,0,28,122,425,1,1279,243,254,0,93,0,0,0,2485,0,272,0,0,37444,2019-04-27,"17",6,13,28
"R185","DYCKMAN STREET-BROADWAY       ",12987,1174,128,305,3,9765,11584,0,0,0,22,125,522,8,1325,205,275,0,198,0,0,0,2401,0,192,0,0,41404,2019-04-27,"17",42,64,79
"R186","86TH ST-CENTRAL PARK WEST     ",21230,2757,163,516,32,11007,17135,0,0,0,48,382,389,46,1991,1057,524,0,538,0,0,0,2554,0,75,0,0,60499,2019-04-27,"17",4,20,31
"R187","81ST STREET-MUSEUM            ",37502,2632,158,398,45,24647,16822,0,0,0,68,256,385,58,2273,1006,539,0,1333,0,0,0,2119,0,96,0,0,90422,2019-04-27,"17",9,46,30
"R188","50TH STREET-8TH AVENUE        ",49042,2566,255,708,184,27031,27414,0,0,0,159,553,675,145,3729,1603,882,0,1916,0,0,0,6413,0,170,0,0,123590,2019-04-27,"17",22,45,78
"R189","CHRISTOPHER ST-SHERIDAN SQ    ",31078,2788,181,499,30,14012,15869,0,0,0,56,415,417,61,1833,1043,556,0,984,0,0,0,813,0,69,0,0,70767,2019-04-27,"17",8,28,27
"R190","23RD STREET-7TH AVENUE        ",34574,3567,372,909,59,18172,25266,0,0,0,124,521,576,67,3165,1394,763,0,827,0,0,0,2937,0,165,0,0,93643,2019-04-27,"17",26,76,83
"R191","103RD STREET-BROADWAY         ",23711,5339,308,1072,6,17754,21401,0,0,0,39,225,916,14,2082,786,638,0,586,0,0,0,3083,0,187,0,0,78311,2019-04-27,"17",34,69,61
"R192","110TH STREET-BROADWAY         ",29023,4188,254,879,37,13000,21796,0,0,0,58,236,609,36,1780,957,633,0,588,0,0,0,2844,0,133,0,0,77200,2019-04-27,"17",25,46,78
"R193","157TH STREET-BROADWAY         ",20119,2292,386,685,19,23374,22508,0,0,0,25,103,809,4,1886,339,437,0,316,0,0,0,2906,0,307,0,0,76917,2019-04-27,"17",45,155,202
"R194","BLEECKER ST-LAFAYETTE ST      ",40479,2062,149,410,54,20218,27999,0,0,0,95,638,314,102,3591,1323,821,0,927,0,0,0,1261,0,180,0,0,100735,2019-04-27,"17",21,40,51
"R195","161ST STREET-YANKEE STADIUM   ",90201,4017,565,1147,105,52341,32973,0,0,0,111,678,1863,92,5194,1643,719,0,1863,0,0,0,7784,4,1141,0,0,203441,2019-04-27,"17",138,516,346
"R196","PROSPECT PARK-EMPIRE BLVD     ",21151,1577,334,477,2,15545,21396,0,0,0,13,175,491,8,2915,438,559,0,364,0,0,0,2568,0,364,0,0,68487,2019-04-27,"17",14,45,51
"R197","36TH STREET-4TH AVENUE        ",32408,2273,224,1042,18,20092,27650,0,0,0,51,276,740,25,1960,574,639,0,312,0,0,0,3959,0,427,0,0,92864,2019-04-27,"17",32,62,100
"R198","NOSTRAND AVE-FULTON ST        ",31348,1689,501,561,16,28564,31239,0,0,0,38,271,847,12,4466,440,785,0,742,0,0,0,3539,0,342,0,0,105714,2019-04-27,"17",54,139,121
"R199","KINGSTON AVE-THROOP AVE       ",11552,550,103,173,1,10464,10609,0,0,0,1,86,236,0,1392,185,259,0,307,0,0,0,2270,0,97,0,0,38361,2019-04-27,"17",13,37,26
"R200","EUCLID AVE-PITKIN AVE         ",19295,1174,308,480,5,16381,9578,0,0,0,18,91,870,0,980,116,152,0,149,0,0,0,4786,0,457,0,0,55230,2019-04-27,"17",73,179,138
"R201","WOODHAVEN BLVD-QUEENS BLVD    ",35961,3358,461,1126,22,26520,30639,0,0,0,97,322,1080,51,2668,526,444,0,368,0,0,0,5658,0,1030,0,0,110496,2019-04-27,"17",23,76,66
"R202","63RD DRIVE-REGO PARK          ",32097,5428,435,1265,31,13978,27790,0,0,0,43,536,1136,30,2544,800,632,0,323,0,0,0,2355,0,372,0,0,89911,2019-04-27,"17",36,40,40
"R203","23RD STREET-6TH AVENUE        ",33792,1853,173,554,42,13760,23973,0,0,0,155,802,353,22,2953,1403,732,0,605,0,0,0,1011,0,121,0,0,82422,2019-04-27,"17",12,55,51
"R204","CHURCH AVE-MCDONALD AVE       ",17958,1769,270,744,5,11706,16427,0,0,0,20,169,523,5,1344,369,287,0,148,0,0,0,3849,0,264,0,0,56001,2019-04-27,"17",17,50,77
"R205","149TH ST-GRAND CONCOURSE      ",22040,1238,417,497,26,20762,12935,0,0,0,25,87,609,14,3224,190,181,0,116,0,0,0,5240,0,2529,0,0,70717,2019-04-27,"17",81,282,224
"R206","125TH STREET-LENOX AVENUE     ",26132,2276,676,946,47,26884,21564,0,0,0,84,146,997,30,3019,509,500,0,361,0,0,0,4219,2,422,0,0,89359,2019-04-27,"17",65,262,218
"R207","135TH STREET-LENOX AVENUE     ",22732,2679,520,1003,16,21541,21305,0,0,0,39,121,1126,27,4453,294,519,0,384,0,0,0,4737,2,435,0,0,82386,2019-04-27,"17",72,210,171
"R208","103RD ST-ROOSEVELT AVE        ",41680,1412,291,428,6,47318,16536,0,0,0,18,111,1016,1,862,269,236,0,228,0,0,0,6420,0,893,0,0,117892,2019-04-27,"17",57,76,34
"R209","STERLING ST-NOSTRAND AVE      ",11164,1185,239,271,6,8111,9532,0,0,0,4,85,379,2,1287,153,271,0,131,0,0,0,1550,0,148,0,0,34600,2019-04-27,"17",12,46,24
"R210","BEVERLY RD-NOSTRAND AVE       ",9106,731,159,183,1,6528,5181,0,0,0,7,72,370,1,745,63,132,0,56,0,0,0,1944,0,154,0,0,25532,2019-04-27,"17",21,47,31
"R211","KINGS HIGHWAY-EAST 16TH ST    ",36490,4411,421,1610,17,17310,29466,0,0,0,58,630,874,4,1938,1075,402,0,202,0,0,0,4972,0,750,0,0,100844,2019-04-27,"17",42,73,99
"R212","59TH STREET-4TH AVENUE        ",23771,1547,189,691,11,15006,17720,0,0,0,42,138,616,11,1091,236,219,0,118,0,0,0,4533,0,396,0,0,66510,2019-04-27,"17",28,78,69
"R213","BAY RIDGE AVE-4TH AVENUE      ",15579,1252,143,387,4,7750,13163,0,0,0,87,160,424,12,1018,387,208,0,98,0,0,0,3167,0,246,0,0,44167,2019-04-27,"17",12,29,41
"R214","77TH STREET-4TH AVENUE        ",12859,1149,105,299,2,4769,9202,0,0,0,18,261,295,3,906,301,247,0,82,0,0,0,1427,0,127,0,0,32096,2019-04-27,"17",16,2,26
"R215","86TH STREET-4TH AVENUE        ",17533,1465,220,794,3,11383,16075,0,0,0,141,242,501,3,1218,456,308,0,110,0,0,0,4313,0,552,0,0,55454,2019-04-27,"17",12,27,98
"R216","BAY RIDGE - 95TH STREET       ",13622,1591,156,283,7,4906,9041,0,0,0,54,209,400,6,962,524,271,0,82,0,0,0,1113,0,80,0,0,33337,2019-04-27,"17",2,15,13
"R217","HOYT ST-SCHERMERHORN ST       ",24020,1324,217,287,6,14741,17753,0,0,0,29,247,440,3,2717,579,533,0,512,0,0,0,2289,0,211,0,0,66128,2019-04-27,"17",58,80,82
"R218","ELMHURST AVE-BROADWAY         ",22788,2684,255,1060,6,15479,28497,0,0,0,28,126,1045,17,1444,249,412,0,213,0,0,0,3825,0,355,0,0,78563,2019-04-27,"17",8,33,39
"R219","67TH AVENUE-QUEENS BLVD       ",17837,2864,157,730,9,5762,16454,0,0,0,36,324,650,19,1716,663,455,0,148,0,0,0,3912,0,141,0,0,51925,2019-04-27,"17",16,14,18
"R220","CARROLL ST-PRESIDENT ST       ",25342,1651,133,341,3,9957,21065,0,0,0,19,521,255,18,3693,1086,786,0,475,0,0,0,3395,0,87,0,0,68888,2019-04-27,"17",11,21,29
"R221","167TH STREET-RIVER AVENUE     ",15343,774,211,246,0,16501,7906,0,0,0,9,28,610,1,1055,81,103,0,114,0,0,0,3439,0,554,0,0,47411,2019-04-27,"17",53,181,202
"R222","177TH STREET-PARKCHESTER      ",28329,2170,383,676,2,21761,18658,0,0,0,118,222,929,18,2337,250,256,0,147,0,0,0,5721,0,603,0,0,82972,2019-04-27,"17",64,163,165
"R223","46TH ST-BLISS ST              ",24446,2363,280,522,10,17962,24008,0,0,0,17,200,802,17,2038,327,589,0,259,0,0,0,3048,0,295,0,0,77267,2019-04-27,"17",5,38,41
"R224","CLARK STREET-HENRY STREET     ",13544,1953,64,365,19,6747,11077,0,0,0,21,205,248,26,1347,517,352,0,428,0,0,0,595,0,36,0,0,37561,2019-04-27,"17",2,10,5
"R225","HOYT STREET-HOYT STREET       ",8881,871,136,192,23,6370,6825,0,0,0,6,54,189,44,999,141,176,0,99,0,0,0,1995,0,160,0,0,27270,2019-04-27,"17",18,47,44
"R226","GUN HILL ROAD-SEYMOUR         ",9570,527,156,142,0,5733,3616,0,0,0,54,116,293,1,702,82,81,0,47,0,0,0,1807,0,235,1,0,23281,2019-04-27,"17",13,74,31
"R227","RECTOR STREET-CHURCH STREET   ",15799,981,70,172,6,6622,11043,0,0,0,986,293,125,10,1397,546,325,0,404,0,0,0,691,0,29,0,0,39511,2019-04-27,"17",1,4,7
"R228","AVENUE J-EAST 16TH STREET     ",10189,1147,176,479,0,7222,8866,0,0,0,5,169,312,2,529,248,95,0,44,0,0,0,1598,0,271,0,0,31429,2019-04-27,"17",11,27,39
"R229","AVENUE M-EAST 16TH STREET     ",11321,1286,140,368,1,5837,7606,0,0,0,12,170,358,4,422,370,152,0,43,0,0,0,3097,0,178,0,0,31425,2019-04-27,"17",8,10,42
"R230","NECK ROAD-EAST 16TH STREET    ",9770,1454,44,386,0,2637,8879,0,0,0,9,174,324,0,512,259,130,0,37,0,0,0,1666,0,102,0,0,26433,2019-04-27,"17",18,4,28
"R231","UNION STREET-4TH AVENUE       ",16311,1076,82,201,3,7601,13343,0,0,0,29,292,231,1,2150,647,497,0,307,0,0,0,1229,0,63,0,0,44148,2019-04-27,"17",11,33,41
"R232","45TH STREET-4TH AVENUE        ",17849,1141,130,428,11,11899,11015,0,0,0,11,102,396,10,791,154,207,0,131,0,0,0,3526,0,309,0,0,48202,2019-04-27,"17",20,41,31
"R233","53RD STREET-4TH AVENUE        ",20249,1255,161,303,9,12501,13354,0,0,0,27,98,621,9,754,179,249,0,138,0,0,0,3755,0,347,0,0,54153,2019-04-27,"17",35,63,46
"R234","50TH STREET-NEW UTRECHT AVE   ",6221,685,70,162,0,2930,3242,0,0,0,5,49,233,0,107,112,36,0,33,0,0,0,1038,0,64,0,0,15032,2019-04-27,"17",19,12,14
"R235","BEDFORD AVE-NORTH 7TH ST      ",73317,1402,123,355,38,35501,50440,0,0,0,73,777,387,34,6724,2114,1455,0,2188,0,0,0,3569,0,214,0,0,178842,2019-04-27,"17",19,59,53
"R236","DEKALB AVE-WYCKOFF AVE        ",23004,900,150,217,7,19274,21140,0,0,0,23,146,487,5,2126,310,500,0,328,0,2,1,2659,0,315,0,0,71759,2019-04-27,"17",24,85,56
"R237","182ND STREET-183RD STREET     ",9782,562,76,125,6,10005,4129,0,0,0,0,47,429,0,427,41,38,0,91,0,0,0,2291,0,321,0,0,28602,2019-04-27,"17",46,100,86
"R238","STEINWAY ST-BROADWAY          ",34077,1990,305,572,21,22036,33697,0,0,0,48,289,872,13,3609,689,781,0,478,0,0,0,3991,0,433,0,0,104024,2019-04-27,"17",19,38,66
"R239","GREENPOINT AVE                ",18042,1270,144,376,10,9276,13785,0,0,0,10,148,285,10,1704,504,326,0,295,0,0,0,1087,0,78,0,0,47415,2019-04-27,"17",10,30,25
"R240","GRAND ST-CHRISTIE ST          ",50161,10729,381,5186,45,20652,54179,0,0,0,153,580,1896,59,2713,925,756,0,1303,0,0,0,6389,0,304,0,0,156681,2019-04-27,"17",47,53,170
"R241","15TH ST-PROSPECT PARK WEST    ",12294,1275,65,360,3,4989,11873,0,0,0,21,320,193,5,1762,503,379,0,180,0,0,0,2061,0,67,0,0,36391,2019-04-27,"17",6,28,7
"R242","18TH AVE-MCDONALD AVE         ",7615,676,60,273,2,4453,4782,0,0,0,6,83,227,1,292,80,55,0,20,0,0,0,1047,0,111,0,0,19894,2019-04-27,"17",17,28,66
"R243","170TH STREET-JEROME AVENUE    ",12833,777,167,225,1,15137,6819,0,0,0,7,40,745,2,880,40,52,0,68,0,0,0,3355,0,513,0,0,42070,2019-04-27,"17",62,181,166
"R244","BURNSIDE AVE-JEROME AVE       ",16189,1080,267,336,5,18274,7998,0,0,0,12,52,889,0,903,98,132,0,85,0,1,0,4555,4,2642,0,0,53957,2019-04-27,"17",50,193,192
"R245","ST LAWRENCE AVE-WEST AVE      ",8950,454,42,57,0,8265,3539,0,0,0,12,106,306,2,252,43,62,0,24,0,0,0,1724,0,171,0,0,24136,2019-04-27,"17",19,65,43
"R246","PROSPECT AVENUE-4TH AVENUE    ",11549,517,49,156,13,6402,11205,0,0,0,8,224,131,7,1419,421,364,0,161,0,0,0,1736,0,81,0,0,34467,2019-04-27,"17",3,11,10
"R247","55TH ST-NEW UTRECHT AVE       ",4862,497,59,146,0,2707,2247,0,0,0,3,44,188,3,71,68,33,0,23,0,0,0,541,0,46,0,0,11587,2019-04-27,"17",16,20,13
"R248","1ST AVENUE-14TH STREET        ",47008,2647,273,680,32,19374,31479,0,0,0,65,587,708,23,4157,1331,854,0,1142,0,0,0,6563,0,207,0,0,117315,2019-04-27,"17",24,76,85
"R249","GRAHAM AVE-METROPOLITAN AVE   ",20437,623,91,184,5,11450,19130,0,0,0,18,184,200,8,2381,544,463,0,441,0,0,0,1253,0,65,0,0,57573,2019-04-27,"17",16,45,35
"R250","GRAND ST-BUSHWICK AVE         ",11221,566,109,270,4,9126,10401,0,0,0,12,49,254,13,1052,192,193,0,223,0,0,0,2811,0,99,0,0,36662,2019-04-27,"17",18,26,23
"R251","96TH ST-CENTRAL PARK WEST     ",17032,2862,223,566,14,9725,17024,0,0,0,50,267,335,46,1926,768,492,0,294,0,0,0,1983,0,101,0,0,53823,2019-04-27,"17",7,57,51
"R252","HIGH ST-CADMAN PLAZA WEST     ",29472,1456,122,262,21,19550,16513,0,0,0,60,347,261,21,2279,915,534,0,1359,0,0,0,1311,0,334,0,0,74899,2019-04-27,"17",8,48,26
"R253","174TH-175TH ST-GRAND CONCOU   ",9716,677,104,188,1,8954,5156,0,0,0,19,42,270,9,518,83,68,0,84,0,0,0,1644,0,236,0,0,28040,2019-04-27,"17",54,131,86
"R254","GRAND AVE-QUEENS BOULEVARD    ",27205,2666,330,1146,11,23540,37495,0,0,0,23,348,681,6,2133,449,548,0,229,0,0,0,4848,0,526,0,0,102310,2019-04-27,"17",20,34,72
"R255","VAN WYCK BLVD-MAIN STREET     ",9766,1122,67,260,4,4178,7797,0,0,0,16,146,295,1,790,275,135,0,92,0,0,0,2421,0,135,0,0,27546,2019-04-27,"17",9,21,16
"R256","NASSAU AVE-MANHATTAN AVE      ",16669,855,93,421,7,8873,14825,0,0,0,7,191,188,7,1881,382,427,0,372,0,0,0,1412,0,80,0,0,46722,2019-04-27,"17",4,18,10
"R257","EAST BROADWAY-MADISON ST      ",28240,3645,251,1402,22,13368,22793,0,0,0,53,330,847,21,2520,520,376,0,583,0,0,0,4697,0,173,0,0,80126,2019-04-27,"17",42,80,163
"R258","4TH AVENUE-9TH STREET         ",24748,1849,215,543,18,13302,22728,0,0,0,30,448,469,4,3388,869,738,0,398,0,0,0,3704,0,155,0,0,73695,2019-04-27,"17",16,22,51
"R259","ROOSEVELT ISLAND              ",16532,2242,188,604,12,8433,19935,0,0,0,26,125,335,20,1947,397,515,0,463,0,0,0,1759,0,66,0,0,53645,2019-04-27,"17",1,17,28
"R260","181ST STREET-ST NICHOLAS AV   ",21396,2022,480,484,26,22710,13246,0,0,0,19,65,1323,10,1357,277,220,0,147,0,0,0,2878,0,565,0,0,67823,2019-04-27,"17",85,290,223
"R261","40TH STREET-LOWERY STREET     ",19287,1826,182,472,17,11819,18790,0,0,0,12,150,476,5,2111,277,423,0,289,0,0,0,4041,0,240,0,0,60482,2019-04-27,"17",19,28,18
"R262","BEVERLEY ROAD -EAST 15TH ST   ",6469,563,74,115,0,4034,5077,0,0,0,3,74,185,0,614,104,144,0,78,0,0,0,1308,0,137,0,0,19023,2019-04-27,"17",15,11,18
"R263","AVENUE H-EAST 16TH STREET     ",6750,670,35,213,6,3534,5877,0,0,0,4,64,155,2,420,159,99,0,50,0,0,0,1573,0,121,0,0,19781,2019-04-27,"17",16,21,12
"R264","OCEAN PKWAY-BRIGHTON BCH AV   ",7797,1358,77,313,6,2689,4627,0,0,0,6,96,344,0,266,153,70,0,46,0,0,0,1717,0,89,0,0,19688,2019-04-27,"17",10,4,20
"R265","MONTROSE AVENUE               ",13704,502,48,189,4,10212,13413,0,0,0,9,93,360,3,1519,185,296,0,325,0,0,0,1836,0,70,0,0,42891,2019-04-27,"17",25,52,46
"R266","HALSEY STREET-WYCKOFF AVE     ",15525,648,78,196,4,12070,12805,0,0,0,9,135,234,3,1121,209,263,0,157,0,0,0,1914,0,156,0,0,45661,2019-04-27,"17",25,47,62
"R267","46TH STREET-BROADWAY          ",18132,1341,163,414,16,10741,16295,0,0,0,5,207,421,11,1988,373,407,0,243,0,0,0,2110,0,208,0,0,53148,2019-04-27,"17",17,19,37
"R268","METROPOLITAN AVE-LORIMER ST   ",30450,848,134,299,19,19177,28102,0,0,0,27,243,365,6,3667,716,739,0,668,0,0,0,2327,0,154,0,0,88057,2019-04-27,"17",12,40,64
"R269","BEDFORD AVENUE-NOSTRAND AVE   ",16320,565,87,242,2,14576,17326,0,0,0,11,171,242,0,2168,333,427,0,357,0,0,0,1701,0,194,0,0,54858,2019-04-27,"17",23,54,59
"R270","SMITH STREET-9TH STREET       ",8953,481,73,219,4,6279,5683,0,0,0,8,78,314,5,620,209,155,0,154,0,0,0,1606,0,112,0,0,25039,2019-04-27,"17",12,35,39
"R271","AVENUE X-MCDONALD AVENUE      ",5063,497,38,214,0,2187,3609,0,0,0,1,73,170,5,255,93,48,0,22,0,0,0,759,0,183,0,0,13250,2019-04-27,"17",15,5,13
"R272","28TH STREET-7TH AVENUE        ",35846,2918,228,675,103,17822,23874,0,0,0,163,507,535,96,2711,1116,829,0,849,0,0,0,972,0,134,0,0,89505,2019-04-27,"17",24,59,44
"R273","145TH STREET-BROADWAY         ",14487,1465,334,524,1,18595,16911,0,0,0,14,66,696,2,1468,252,402,0,254,0,0,0,1972,0,212,0,0,57872,2019-04-27,"17",21,114,82
"R274","191ST STREET-ST NICHOLAS AV   ",13422,1783,236,380,1,13827,11021,0,0,0,6,65,768,2,1058,133,242,0,118,0,0,0,3253,0,316,0,0,46921,2019-04-27,"17",44,125,121
"R275","183RD STREET-JEROME AVENUE    ",11027,595,101,142,1,11728,4435,0,0,0,5,57,473,2,499,47,50,0,65,2,0,0,3106,0,487,0,0,33085,2019-04-27,"17",37,124,102
"R276","JACKSON AVENUE-VERNON BLVD    ",33824,1780,139,406,63,13037,31616,0,0,0,69,597,298,71,4737,1528,1157,0,555,0,0,0,2674,0,140,0,0,92789,2019-04-27,"17",10,51,37
